"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/03/2022";"0200";"25,8";"26,3";"25,7";"83,0";"83,0";"79,0";"22,8";"22,8";"22,2";"1007,8";"1008,2";"1007,8";"0,7";"308,0";"1,5";"";"0,0"
"17/03/2022";"0300";"25,5";"25,9";"25,5";"92,0";"92,0";"83,0";"24,1";"24,1";"22,7";"1007,4";"1007,8";"1007,3";"0,5";"291,0";"1,7";"";"0,4"
"17/03/2022";"0400";"25,1";"25,8";"25,0";"94,0";"94,0";"92,0";"23,9";"24,6";"23,8";"1006,7";"1007,4";"1006,7";"1,3";"328,0";"2,8";"";"3,4"
"17/03/2022";"0500";"24,9";"25,2";"24,8";"94,0";"94,0";"93,0";"23,9";"24,1";"23,7";"1006,2";"1006,7";"1006,2";"0,9";"231,0";"4,2";"";"0,6"
"17/03/2022";"0600";"24,7";"24,9";"24,7";"95,0";"95,0";"94,0";"23,9";"24,0";"23,8";"1006,1";"1006,3";"1006,0";"0,8";"296,0";"2,1";"";"0,6"
"17/03/2022";"0700";"24,6";"24,8";"24,6";"95,0";"95,0";"95,0";"23,8";"23,9";"23,8";"1005,9";"1006,2";"1005,8";"0,7";"216,0";"2,3";"";"0,0"
"17/03/2022";"0800";"24,4";"24,6";"24,3";"96,0";"96,0";"95,0";"23,6";"23,9";"23,6";"1006,4";"1006,4";"1005,9";"0,9";"212,0";"2,0";"";"0,2"
"17/03/2022";"0900";"24,4";"24,4";"24,2";"96,0";"96,0";"95,0";"23,6";"23,6";"23,4";"1006,8";"1006,8";"1006,4";"0,6";"235,0";"2,1";"36,20";"0,0"
"17/03/2022";"1000";"25,7";"26,0";"24,4";"95,0";"96,0";"94,0";"24,7";"25,2";"23,6";"1007,3";"1007,3";"1006,8";"1,1";"222,0";"2,5";"478,00";"0,0"
"17/03/2022";"1100";"28,4";"28,6";"25,7";"76,0";"95,0";"76,0";"23,6";"25,8";"23,6";"1008,1";"1008,1";"1007,3";"1,0";"137,0";"4,1";"1643,80";"0,0"
"17/03/2022";"1200";"26,6";"29,6";"26,6";"75,0";"78,0";"67,0";"21,8";"24,9";"21,6";"1008,7";"1008,8";"1008,1";"2,0";"186,0";"5,3";"2131,50";"0,6"
"17/03/2022";"1300";"30,5";"30,6";"26,6";"66,0";"81,0";"65,0";"23,5";"25,4";"22,4";"1008,6";"1008,7";"1008,5";"1,3";"136,0";"5,3";"2689,70";"0,0"
"17/03/2022";"1400";"31,7";"31,7";"30,1";"64,0";"69,0";"59,0";"23,9";"24,5";"22,2";"1007,9";"1008,5";"1007,9";"1,2";"131,0";"5,2";"3465,70";"0,0"
"17/03/2022";"1500";"32,0";"32,1";"31,1";"60,0";"64,0";"57,0";"23,4";"23,9";"21,8";"1007,0";"1007,9";"1007,0";"1,3";"141,0";"5,1";"3677,90";"0,0"
"17/03/2022";"1600";"32,0";"32,7";"31,6";"60,0";"62,0";"55,0";"23,2";"23,8";"21,9";"1005,9";"1007,0";"1005,9";"1,1";"152,0";"4,8";"3478,70";"0,0"
"17/03/2022";"1700";"31,9";"32,4";"31,5";"63,0";"63,0";"55,0";"24,0";"24,0";"21,5";"1005,1";"1005,9";"1005,1";"1,1";"144,0";"5,3";"3003,10";"0,0"
"17/03/2022";"1800";"30,9";"32,1";"30,2";"64,0";"65,0";"57,0";"23,3";"23,4";"21,9";"1004,7";"1005,1";"1004,7";"1,2";"109,0";"5,5";"2200,20";"0,0"
"17/03/2022";"1900";"30,0";"30,9";"29,9";"64,0";"65,0";"60,0";"22,4";"23,4";"22,0";"1004,9";"1004,9";"1004,6";"1,4";"161,0";"5,5";"1487,00";"0,0"
"17/03/2022";"2000";"29,0";"30,0";"29,0";"69,0";"69,0";"64,0";"22,9";"22,9";"22,3";"1005,1";"1005,1";"1004,8";"1,0";"145,0";"6,5";"571,30";"0,0"
"17/03/2022";"2100";"27,8";"29,0";"27,7";"78,0";"78,0";"69,0";"23,5";"23,7";"22,8";"1005,7";"1005,7";"1005,1";"1,0";"129,0";"5,3";"65,60";"0,0"
"17/03/2022";"2200";"27,8";"27,9";"27,6";"77,0";"78,0";"76,0";"23,3";"23,6";"23,0";"1006,3";"1006,3";"1005,7";"0,6";"127,0";"5,3";"";"0,0"
"17/03/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2022";"0000";"26,5";"27,9";"26,4";"87,0";"87,0";"74,0";"24,1";"24,1";"22,8";"1007,1";"1007,2";"1006,8";"0,6";"131,0";"4,0";"";"0,4"
"18/03/2022";"0100";"27,3";"27,3";"26,5";"79,0";"87,0";"79,0";"23,4";"24,1";"23,4";"1007,3";"1007,5";"1007,1";"1,1";"134,0";"6,5";"";"0,0"
"18/03/2022";"0200";"27,4";"27,4";"27,0";"79,0";"80,0";"78,0";"23,4";"23,4";"22,9";"1006,9";"1007,4";"1006,9";"0,8";"140,0";"6,5";"";"0,0"
"18/03/2022";"0300";"26,8";"27,4";"26,7";"80,0";"81,0";"78,0";"23,0";"23,4";"22,9";"1006,4";"1006,9";"1006,4";"0,7";"138,0";"3,6";"";"0,2"
"18/03/2022";"0400";"27,0";"27,0";"26,6";"77,0";"80,0";"76,0";"22,6";"22,9";"22,3";"1005,8";"1006,4";"1005,8";"0,6";"150,0";"4,2";"";"0,0"
"18/03/2022";"0500";"26,9";"27,2";"26,9";"78,0";"79,0";"76,0";"22,8";"23,0";"22,6";"1005,3";"1005,8";"1005,3";"0,5";"138,0";"2,7";"";"0,0"
"18/03/2022";"0600";"25,5";"27,0";"25,5";"86,0";"86,0";"75,0";"23,1";"23,1";"22,1";"1005,3";"1005,4";"1005,0";"1,3";"177,0";"5,5";"";"0,2"
"18/03/2022";"0700";"24,4";"25,6";"24,0";"91,0";"91,0";"86,0";"22,8";"23,4";"22,1";"1005,3";"1005,4";"1005,1";"1,0";"191,0";"4,5";"";"1,8"
"18/03/2022";"0800";"25,0";"25,2";"24,3";"89,0";"93,0";"89,0";"23,1";"23,6";"22,8";"1005,4";"1005,4";"1005,2";"0,6";"121,0";"3,6";"";"0,0"
"18/03/2022";"0900";"26,2";"26,2";"25,0";"82,0";"89,0";"82,0";"22,9";"23,2";"22,8";"1006,0";"1006,0";"1005,4";"0,7";"149,0";"3,1";"56,90";"0,0"
"18/03/2022";"1000";"26,5";"27,1";"26,2";"81,0";"83,0";"79,0";"23,0";"23,6";"22,8";"1006,9";"1006,9";"1006,0";"0,8";"157,0";"3,4";"351,70";"0,2"
"18/03/2022";"1100";"29,1";"29,2";"26,5";"71,0";"84,0";"68,0";"23,2";"24,6";"22,2";"1007,5";"1007,5";"1006,9";"1,1";"170,0";"4,1";"1385,50";"0,0"
"18/03/2022";"1200";"30,0";"30,4";"28,8";"60,0";"71,0";"60,0";"21,3";"23,4";"21,3";"1007,8";"1007,8";"1007,5";"1,3";"134,0";"5,4";"2061,00";"0,0"
"18/03/2022";"1300";"30,7";"31,0";"29,9";"60,0";"64,0";"56,0";"22,1";"23,0";"20,7";"1008,0";"1008,0";"1007,8";"1,5";"144,0";"5,4";"2934,20";"0,0"
"18/03/2022";"1400";"31,6";"31,7";"30,5";"59,0";"62,0";"56,0";"22,5";"23,0";"21,4";"1007,5";"1008,0";"1007,5";"1,3";"136,0";"5,4";"3237,60";"0,0"
"18/03/2022";"1500";"30,9";"31,8";"30,5";"59,0";"60,0";"53,0";"22,1";"22,8";"20,7";"1006,8";"1007,5";"1006,8";"1,6";"146,0";"6,2";"3390,60";"0,0"
"18/03/2022";"1600";"31,2";"31,7";"30,6";"60,0";"60,0";"52,0";"22,5";"22,7";"20,1";"1006,1";"1006,9";"1006,1";"1,3";"135,0";"6,8";"2856,20";"0,0"
"18/03/2022";"1700";"30,6";"32,0";"30,3";"60,0";"62,0";"53,0";"22,0";"22,5";"20,9";"1005,6";"1006,1";"1005,6";"1,6";"120,0";"6,7";"2510,80";"0,0"
"18/03/2022";"1800";"29,8";"30,8";"29,8";"62,0";"63,0";"58,0";"21,7";"22,4";"21,2";"1005,3";"1005,6";"1005,2";"1,2";"124,0";"6,7";"1521,60";"0,0"
"18/03/2022";"1900";"29,6";"30,3";"29,5";"64,0";"65,0";"59,0";"22,0";"22,2";"21,2";"1005,1";"1005,3";"1005,1";"1,0";"144,0";"4,6";"1203,10";"0,0"
"18/03/2022";"2000";"28,7";"29,7";"28,6";"68,0";"68,0";"64,0";"22,1";"22,3";"21,8";"1005,4";"1005,4";"1005,1";"0,7";"136,0";"4,9";"436,00";"0,0"
"18/03/2022";"2100";"27,9";"28,7";"27,9";"65,0";"68,0";"64,0";"20,7";"22,1";"20,5";"1005,9";"1005,9";"1005,4";"0,6";"152,0";"4,1";"26,60";"0,0"
"18/03/2022";"2200";"27,6";"27,9";"27,5";"68,0";"70,0";"65,0";"21,3";"21,5";"20,7";"1006,0";"1006,1";"1005,9";"0,6";"149,0";"3,1";"";"0,0"
"18/03/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2022";"0100";"27,3";"27,6";"27,2";"72,0";"73,0";"70,0";"21,8";"22,1";"21,6";"1006,4";"1006,5";"1006,3";"0,6";"131,0";"3,3";"";"0,0"
"19/03/2022";"0200";"27,0";"27,3";"26,9";"72,0";"72,0";"71,0";"21,5";"21,7";"21,3";"1006,2";"1006,4";"1006,2";"0,7";"135,0";"3,8";"";"0,0"
"19/03/2022";"0300";"26,5";"27,1";"26,3";"76,0";"77,0";"72,0";"21,9";"22,2";"21,5";"1005,7";"1006,2";"1005,7";"0,7";"156,0";"2,5";"";"0,0"
"19/03/2022";"0400";"26,2";"26,5";"26,0";"77,0";"79,0";"75,0";"21,9";"22,1";"21,6";"1005,4";"1005,8";"1005,4";"1,0";"202,0";"3,4";"";"0,0"
"19/03/2022";"0500";"24,9";"26,2";"24,9";"84,0";"84,0";"77,0";"22,1";"22,1";"21,8";"1005,1";"1005,4";"1005,0";"1,0";"210,0";"3,4";"";"0,0"
"19/03/2022";"0600";"24,5";"24,9";"24,5";"88,0";"88,0";"84,0";"22,3";"22,4";"22,0";"1004,7";"1005,1";"1004,7";"0,6";"190,0";"2,3";"";"0,0"
"19/03/2022";"0700";"24,5";"24,6";"24,4";"89,0";"89,0";"88,0";"22,5";"22,6";"22,3";"1004,8";"1004,8";"1004,7";"1,2";"192,0";"2,1";"";"0,0"
"19/03/2022";"0800";"24,1";"24,5";"24,1";"89,0";"89,0";"89,0";"22,3";"22,5";"22,3";"1005,3";"1005,3";"1004,8";"0,7";"234,0";"2,5";"";"0,0"
"19/03/2022";"0900";"24,1";"24,1";"23,9";"91,0";"91,0";"89,0";"22,4";"22,5";"22,2";"1006,1";"1006,1";"1005,3";"0,8";"259,0";"2,3";"51,20";"0,0"
"19/03/2022";"1000";"25,4";"25,4";"24,1";"86,0";"91,0";"86,0";"23,0";"23,2";"22,4";"1006,9";"1006,9";"1006,1";"1,5";"208,0";"3,2";"392,10";"0,0"
"19/03/2022";"1100";"26,9";"27,3";"25,4";"78,0";"86,0";"76,0";"22,8";"23,4";"22,4";"1007,4";"1007,5";"1006,9";"1,1";"170,0";"3,9";"942,00";"0,0"
"19/03/2022";"1200";"31,1";"31,3";"26,9";"64,0";"79,0";"61,0";"23,3";"24,3";"22,5";"1007,6";"1007,6";"1007,4";"1,1";"118,0";"4,6";"2057,10";"0,0"
"19/03/2022";"1300";"30,6";"31,9";"30,3";"53,0";"66,0";"53,0";"20,1";"23,7";"20,0";"1007,7";"1007,7";"1007,6";"1,7";"148,0";"5,8";"2975,30";"0,0"
"19/03/2022";"1400";"31,5";"31,9";"30,6";"55,0";"59,0";"54,0";"21,3";"22,4";"21,0";"1007,1";"1007,7";"1007,1";"1,3";"140,0";"6,5";"3566,20";"0,0"
"19/03/2022";"1500";"31,3";"31,9";"30,7";"56,0";"60,0";"53,0";"21,5";"22,7";"20,4";"1006,5";"1007,1";"1006,5";"1,6";"115,0";"6,4";"3347,60";"0,0"
"19/03/2022";"1600";"30,9";"32,3";"30,6";"59,0";"61,0";"54,0";"21,8";"22,9";"20,8";"1005,8";"1006,5";"1005,8";"1,5";"140,0";"6,2";"2907,40";"0,0"
"19/03/2022";"1700";"31,4";"32,5";"30,6";"60,0";"61,0";"52,0";"22,6";"22,7";"20,6";"1005,2";"1005,8";"1005,2";"1,2";"136,0";"5,6";"2831,10";"0,0"
"19/03/2022";"1800";"31,2";"31,6";"30,7";"60,0";"62,0";"58,0";"22,5";"23,0";"21,8";"1005,0";"1005,2";"1005,0";"1,1";"107,0";"4,9";"2165,40";"0,0"
"19/03/2022";"1900";"29,8";"31,2";"29,8";"63,0";"63,0";"59,0";"22,0";"22,6";"21,8";"1005,0";"1005,1";"1004,9";"1,1";"112,0";"6,0";"1517,50";"0,0"
"19/03/2022";"2000";"28,7";"29,8";"28,7";"67,0";"67,0";"63,0";"22,0";"22,2";"21,8";"1005,2";"1005,2";"1005,0";"1,0";"106,0";"4,9";"480,90";"0,0"
"19/03/2022";"2100";"27,9";"28,7";"27,9";"70,0";"70,0";"67,0";"21,9";"22,1";"21,9";"1005,7";"1005,7";"1005,2";"0,7";"147,0";"5,3";"29,70";"0,0"
"19/03/2022";"2200";"27,8";"28,0";"27,7";"71,0";"72,0";"70,0";"22,2";"22,2";"21,9";"1006,3";"1006,3";"1005,7";"0,9";"148,0";"3,2";"";"0,0"
"19/03/2022";"2300";"28,1";"28,1";"27,7";"72,0";"73,0";"71,0";"22,6";"22,7";"22,1";"1007,0";"1007,0";"1006,3";"1,0";"146,0";"3,1";"";"0,0"
"20/03/2022";"0000";"27,7";"28,1";"27,6";"71,0";"72,0";"71,0";"22,0";"22,6";"22,0";"1007,5";"1007,5";"1007,0";"0,8";"117,0";"3,9";"";"0,0"
"20/03/2022";"0100";"27,5";"27,7";"27,4";"73,0";"73,0";"71,0";"22,1";"22,2";"22,0";"1007,7";"1007,8";"1007,5";"0,6";"112,0";"3,5";"";"0,0"
"20/03/2022";"0200";"27,3";"27,7";"27,3";"75,0";"75,0";"72,0";"22,4";"22,4";"22,0";"1007,3";"1007,7";"1007,3";"0,3";"125,0";"2,6";"";"0,0"
"20/03/2022";"0300";"27,3";"27,5";"27,3";"73,0";"75,0";"73,0";"22,0";"22,5";"22,0";"1006,5";"1007,4";"1006,5";"0,6";"139,0";"2,3";"";"0,0"
"20/03/2022";"0400";"26,5";"27,3";"26,5";"76,0";"76,0";"72,0";"22,0";"22,0";"21,5";"1005,8";"1006,5";"1005,8";"0,3";"142,0";"2,8";"";"0,0"
"20/03/2022";"0500";"26,6";"26,9";"26,5";"77,0";"77,0";"74,0";"22,3";"22,4";"21,7";"1005,4";"1005,8";"1005,3";"0,4";"134,0";"2,5";"";"0,0"
"20/03/2022";"0600";"26,5";"26,7";"26,5";"76,0";"78,0";"76,0";"22,0";"22,6";"22,0";"1004,9";"1005,4";"1004,9";"0,4";"143,0";"3,0";"";"0,0"
"20/03/2022";"0700";"25,9";"26,5";"25,9";"80,0";"80,0";"76,0";"22,1";"22,2";"21,7";"1004,9";"1004,9";"1004,8";"0,7";"194,0";"2,3";"";"0,0"
"20/03/2022";"0800";"25,9";"25,9";"25,6";"80,0";"82,0";"80,0";"22,2";"22,4";"22,1";"1005,2";"1005,2";"1004,8";"0,5";"183,0";"1,7";"";"0,0"
"20/03/2022";"0900";"25,6";"25,9";"25,4";"83,0";"83,0";"80,0";"22,4";"22,4";"22,0";"1006,0";"1006,0";"1005,2";"1,0";"208,0";"1,9";"48,00";"0,0"
"20/03/2022";"1000";"28,8";"28,8";"25,6";"68,0";"83,0";"67,0";"22,2";"23,0";"22,2";"1006,8";"1006,8";"1006,0";"1,0";"149,0";"2,9";"784,00";"0,0"
"20/03/2022";"1100";"30,6";"30,6";"28,8";"63,0";"69,0";"62,0";"22,6";"22,8";"21,5";"1007,4";"1007,4";"1006,8";"1,1";"118,0";"4,6";"1464,70";"0,0"
"20/03/2022";"1200";"31,2";"31,8";"30,1";"57,0";"65,0";"56,0";"21,8";"23,2";"21,6";"1007,6";"1007,7";"1007,4";"1,5";"101,0";"4,6";"2586,50";"0,0"
"20/03/2022";"1300";"31,7";"31,9";"30,8";"62,0";"63,0";"54,0";"23,4";"23,4";"21,4";"1007,5";"1007,7";"1007,5";"1,1";"123,0";"7,1";"2944,20";"0,0"
"20/03/2022";"1400";"32,1";"32,2";"30,9";"60,0";"62,0";"56,0";"23,2";"23,5";"21,8";"1006,9";"1007,5";"1006,9";"1,1";"101,0";"4,7";"2996,50";"0,0"
"20/03/2022";"1500";"31,5";"32,3";"31,2";"58,0";"62,0";"53,0";"22,2";"23,6";"21,0";"1006,5";"1006,9";"1006,4";"1,7";"93,0";"7,8";"3541,40";"0,0"
"20/03/2022";"1600";"32,2";"32,8";"31,3";"53,0";"59,0";"52,0";"21,4";"22,7";"20,6";"1005,4";"1006,5";"1005,4";"1,2";"121,0";"5,0";"3240,30";"0,0"
"20/03/2022";"1700";"31,8";"32,7";"31,4";"59,0";"60,0";"52,0";"22,9";"23,4";"20,7";"1004,5";"1005,4";"1004,5";"1,4";"105,0";"5,5";"2980,60";"0,0"
"20/03/2022";"1800";"30,8";"32,2";"29,9";"64,0";"66,0";"56,0";"23,1";"23,4";"21,8";"1004,4";"1004,5";"1004,3";"1,5";"107,0";"5,0";"1624,90";"0,0"
"20/03/2022";"1900";"29,8";"31,4";"29,7";"66,0";"67,0";"60,0";"22,6";"23,5";"22,3";"1004,6";"1004,6";"1004,2";"1,3";"118,0";"5,6";"1274,50";"0,0"
"20/03/2022";"2000";"28,8";"29,8";"28,8";"69,0";"70,0";"65,0";"22,6";"22,9";"22,0";"1005,0";"1005,0";"1004,5";"0,9";"139,0";"4,3";"267,50";"0,0"
"20/03/2022";"2100";"28,5";"28,8";"28,4";"71,0";"71,0";"69,0";"22,7";"22,8";"22,3";"1005,3";"1005,4";"1005,0";"1,2";"139,0";"5,5";"19,80";"0,0"
"20/03/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2022";"2300";"27,7";"28,2";"27,7";"71,0";"75,0";"71,0";"22,1";"23,2";"22,0";"1007,0";"1007,0";"1006,0";"0,7";"138,0";"3,9";"";"0,0"
"21/03/2022";"0000";"27,7";"27,8";"27,7";"76,0";"76,0";"71,0";"23,0";"23,0";"22,1";"1007,5";"1007,5";"1007,0";"0,6";"88,0";"3,9";"";"0,0"
"21/03/2022";"0100";"24,5";"27,9";"24,5";"89,0";"89,0";"74,0";"22,5";"23,0";"21,6";"1007,6";"1007,8";"1007,4";"1,4";"178,0";"6,4";"";"6,8"
"21/03/2022";"0200";"24,3";"24,6";"24,0";"93,0";"93,0";"89,0";"23,1";"23,1";"22,5";"1007,2";"1007,7";"1007,2";"0,6";"217,0";"4,2";"";"0,6"
"21/03/2022";"0300";"24,4";"24,6";"24,0";"94,0";"94,0";"92,0";"23,4";"23,6";"22,8";"1006,6";"1007,2";"1006,6";"0,3";"194,0";"1,5";"";"0,0"
"21/03/2022";"0400";"25,0";"25,0";"24,4";"94,0";"95,0";"94,0";"24,0";"24,0";"23,4";"1005,7";"1006,6";"1005,7";"0,2";"144,0";"2,1";"";"0,4"
"21/03/2022";"0500";"25,3";"25,3";"24,9";"95,0";"95,0";"94,0";"24,4";"24,4";"24,0";"1005,5";"1005,9";"1005,5";"0,9";"194,0";"2,8";"";"2,0"
"21/03/2022";"0600";"24,7";"25,3";"24,6";"95,0";"95,0";"95,0";"23,8";"24,5";"23,7";"1005,1";"1005,5";"1005,1";"0,9";"204,0";"2,8";"";"0,0"
"21/03/2022";"0700";"24,8";"24,9";"24,7";"95,0";"95,0";"95,0";"23,9";"24,1";"23,8";"1005,0";"1005,1";"1005,0";"1,0";"204,0";"2,2";"";"0,0"
"21/03/2022";"0800";"24,8";"24,9";"24,7";"95,0";"95,0";"95,0";"23,9";"24,0";"23,7";"1004,9";"1005,0";"1004,8";"0,4";"163,0";"2,0";"";"0,4"
"21/03/2022";"0900";"25,1";"25,1";"24,7";"95,0";"95,0";"95,0";"24,2";"24,2";"23,8";"1005,3";"1005,3";"1004,9";"0,7";"222,0";"2,0";"87,00";"0,0"
"21/03/2022";"1000";"25,5";"25,6";"25,0";"94,0";"95,0";"94,0";"24,6";"24,6";"24,1";"1006,0";"1006,0";"1005,3";"1,1";"167,0";"4,3";"381,40";"2,2"
"21/03/2022";"1100";"27,6";"27,7";"25,3";"84,0";"94,0";"83,0";"24,7";"25,4";"24,1";"1006,4";"1006,4";"1006,0";"1,0";"161,0";"5,1";"1451,40";"0,4"
"21/03/2022";"1200";"28,5";"29,0";"27,5";"75,0";"84,0";"74,0";"23,7";"24,9";"23,4";"1006,6";"1006,7";"1006,4";"1,0";"155,0";"4,0";"2106,10";"0,0"
"21/03/2022";"1300";"30,3";"30,4";"27,4";"71,0";"83,0";"70,0";"24,4";"25,1";"23,1";"1006,4";"1006,7";"1006,3";"1,2";"130,0";"5,4";"2716,00";"0,0"
"21/03/2022";"1400";"30,6";"31,1";"28,4";"72,0";"81,0";"66,0";"24,9";"25,9";"23,1";"1006,0";"1006,4";"1006,0";"1,3";"98,0";"5,3";"2201,30";"0,0"
"21/03/2022";"1500";"31,3";"31,3";"29,7";"65,0";"72,0";"62,0";"23,9";"24,7";"22,6";"1005,4";"1006,0";"1005,4";"1,2";"139,0";"5,1";"2996,50";"0,0"
"21/03/2022";"1600";"31,4";"31,7";"30,2";"62,0";"68,0";"61,0";"23,3";"24,7";"22,6";"1004,7";"1005,4";"1004,7";"1,3";"111,0";"5,1";"3146,50";"0,0"
"21/03/2022";"1700";"30,7";"31,6";"30,1";"64,0";"68,0";"61,0";"23,1";"24,4";"22,8";"1004,3";"1004,7";"1004,0";"1,4";"129,0";"6,1";"2681,10";"0,0"
"21/03/2022";"1800";"29,0";"31,4";"29,0";"69,0";"70,0";"63,0";"22,6";"24,2";"22,6";"1004,2";"1004,3";"1004,0";"1,0";"142,0";"6,7";"1195,80";"0,0"
"21/03/2022";"1900";"28,4";"29,3";"28,3";"73,0";"76,0";"68,0";"23,2";"23,8";"22,6";"1004,0";"1004,2";"1004,0";"1,2";"140,0";"6,1";"438,90";"0,0"
"21/03/2022";"2000";"26,5";"28,5";"26,5";"82,0";"83,0";"72,0";"23,2";"24,1";"22,9";"1004,3";"1004,3";"1003,9";"1,7";"122,0";"7,1";"126,40";"0,2"
"21/03/2022";"2100";"25,4";"26,5";"25,0";"91,0";"91,0";"82,0";"23,8";"23,8";"22,8";"1004,7";"1004,7";"1004,3";"0,5";"146,0";"7,1";"2,70";"0,6"
"21/03/2022";"2200";"25,9";"26,0";"25,3";"88,0";"91,0";"88,0";"23,8";"24,1";"23,6";"1005,1";"1005,1";"1004,6";"0,5";"130,0";"2,4";"";"0,0"
"21/03/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2022";"0000";"24,2";"26,3";"24,2";"93,0";"94,0";"85,0";"23,1";"24,0";"23,0";"1006,4";"1006,4";"1005,7";"1,0";"119,0";"5,7";"";"4,2"
"22/03/2022";"0100";"24,3";"24,5";"24,2";"95,0";"95,0";"93,0";"23,4";"23,6";"23,0";"1007,3";"1007,3";"1006,4";"0,6";"157,0";"3,5";"";"4,4"
"22/03/2022";"0200";"24,2";"24,5";"24,2";"95,0";"95,0";"95,0";"23,4";"23,7";"23,3";"1007,3";"1007,4";"1007,1";"0,8";"216,0";"2,2";"";"0,0"
"22/03/2022";"0300";"24,3";"24,4";"24,0";"95,0";"96,0";"95,0";"23,6";"23,6";"23,2";"1006,5";"1007,3";"1006,5";"0,2";"207,0";"1,8";"";"0,0"
"22/03/2022";"0400";"24,0";"24,4";"23,9";"96,0";"96,0";"95,0";"23,2";"23,6";"23,1";"1006,2";"1006,6";"1006,2";"1,2";"261,0";"2,9";"";"0,6"
"22/03/2022";"0500";"23,8";"24,0";"23,8";"96,0";"96,0";"96,0";"23,1";"23,2";"23,0";"1005,9";"1006,2";"1005,9";"0,7";"272,0";"3,0";"";"0,0"
"22/03/2022";"0600";"23,9";"23,9";"23,7";"96,0";"96,0";"96,0";"23,2";"23,2";"23,0";"1005,4";"1005,9";"1005,3";"0,5";"195,0";"2,4";"";"0,0"
"22/03/2022";"0700";"23,9";"24,2";"23,9";"96,0";"96,0";"96,0";"23,2";"23,5";"23,2";"1004,8";"1005,4";"1004,7";"0,9";"214,0";"2,1";"";"0,0"
"22/03/2022";"0800";"23,8";"23,9";"23,8";"96,0";"96,0";"96,0";"23,1";"23,2";"23,1";"1004,8";"1004,8";"1004,6";"1,4";"210,0";"2,4";"";"0,0"
"22/03/2022";"0900";"24,1";"24,1";"23,8";"96,0";"96,0";"96,0";"23,3";"23,3";"23,1";"1005,2";"1005,2";"1004,8";"0,8";"198,0";"2,8";"61,60";"0,0"
"22/03/2022";"1000";"24,7";"24,9";"24,1";"95,0";"96,0";"95,0";"23,9";"24,1";"23,3";"1006,4";"1006,4";"1005,2";"1,3";"301,0";"2,6";"339,10";"0,2"
"22/03/2022";"1100";"26,9";"26,9";"24,8";"91,0";"95,0";"91,0";"25,3";"25,5";"23,9";"1006,9";"1006,9";"1006,3";"0,6";"217,0";"2,6";"861,40";"1,2"
"22/03/2022";"1200";"27,8";"28,8";"26,8";"85,0";"91,0";"78,0";"25,1";"25,4";"23,8";"1007,0";"1007,1";"1006,9";"0,7";"157,0";"3,6";"1499,70";"0,0"
"22/03/2022";"1300";"27,0";"29,4";"26,9";"87,0";"87,0";"77,0";"24,7";"25,8";"24,2";"1007,1";"1007,2";"1006,9";"0,7";"151,0";"4,4";"1403,90";"1,0"
"22/03/2022";"1400";"26,5";"29,4";"26,1";"92,0";"92,0";"80,0";"25,1";"26,1";"24,3";"1006,9";"1007,1";"1006,7";"0,9";"110,0";"6,6";"1227,10";"2,0"
"22/03/2022";"1500";"28,2";"28,8";"26,5";"79,0";"93,0";"78,0";"24,2";"26,1";"24,1";"1006,5";"1006,9";"1006,5";"1,2";"110,0";"4,7";"1407,70";"0,0"
"22/03/2022";"1600";"29,0";"29,7";"28,1";"77,0";"81,0";"73,0";"24,5";"25,5";"23,6";"1005,6";"1006,5";"1005,6";"1,1";"116,0";"4,7";"1489,40";"0,0"
"22/03/2022";"1700";"29,0";"29,0";"28,6";"76,0";"79,0";"74,0";"24,4";"24,7";"23,9";"1005,3";"1005,6";"1005,3";"0,8";"126,0";"4,3";"1069,40";"0,0"
"22/03/2022";"1800";"28,5";"29,2";"28,4";"77,0";"77,0";"73,0";"24,0";"24,5";"23,4";"1004,7";"1005,3";"1004,7";"0,8";"136,0";"4,6";"926,70";"0,0"
"22/03/2022";"1900";"28,1";"28,5";"28,1";"77,0";"78,0";"75,0";"23,7";"24,1";"23,6";"1004,7";"1004,7";"1004,5";"0,9";"124,0";"3,7";"482,00";"0,0"
"22/03/2022";"2000";"28,0";"28,2";"27,9";"78,0";"78,0";"76,0";"23,7";"24,0";"23,4";"1005,2";"1005,2";"1004,6";"0,6";"124,0";"4,6";"272,40";"0,0"
"22/03/2022";"2100";"25,3";"28,0";"25,1";"91,0";"91,0";"75,0";"23,7";"23,9";"21,6";"1006,0";"1006,0";"1005,2";"0,8";"128,0";"6,2";"24,30";"0,6"
